iter	Passed	Remaining
0	67	67907
1	70	35027
2	72	24081
3	74	18545
4	76	15178
5	78	12946
6	79	11333
7	81	10136
8	83	9189
9	85	8429
10	86	7798
11	88	7274
12	90	6839
13	91	6452
14	93	6116
15	94	5814
16	95	5544
17	97	5314
18	98	5100
19	100	4904
20	101	4729
21	102	4571
22	104	4423
23	105	4290
24	106	4167
25	108	4052
26	109	3941
27	110	3839
28	111	3740
29	112	3650
30	113	3562
31	115	3483
32	116	3407
33	117	3335
34	118	3266
35	119	3202
36	120	3140
37	121	3083
38	122	3025
39	123	2970
40	124	2917
41	125	2869
42	126	2822
43	127	2778
44	128	2737
45	130	2697
46	131	2660
47	132	2626
48	133	2590
49	134	2555
50	135	2520
51	136	2488
52	137	2458
53	138	2429
54	139	2400
55	140	2371
56	141	2343
57	142	2318
58	143	2293
59	144	2268
60	145	2244
61	146	2222
62	147	2200
63	148	2178
64	149	2155
65	150	2136
66	151	2115
67	152	2095
68	153	2076
69	155	2060
70	156	2042
71	157	2027
72	158	2009
73	159	1992
74	160	1977
75	161	1961
76	162	1947
77	163	1932
78	164	1916
79	165	1900
80	166	1885
81	167	1870
82	167	1855
83	168	1840
84	169	1826
85	170	1812
86	171	1799
87	172	1786
88	173	1773
89	174	1767
90	176	1759
91	177	1750
92	178	1740
93	179	1728
94	180	1719
95	181	1711
96	182	1701
97	183	1691
98	184	1682
99	185	1672
100	187	1664
101	188	1656
102	189	1648
103	190	1644
104	192	1636
105	193	1628
106	194	1621
107	195	1614
108	196	1607
109	197	1599
110	198	1591
111	199	1583
112	200	1574
113	201	1566
114	202	1558
115	203	1550
116	204	1542
117	205	1535
118	206	1527
119	207	1520
120	208	1513
121	209	1506
122	210	1500
123	211	1494
124	212	1488
125	213	1483
126	215	1479
127	216	1476
128	218	1472
129	219	1466
130	220	1460
131	221	1456
132	222	1450
133	223	1446
134	224	1441
135	226	1436
136	227	1430
137	227	1423
138	228	1417
139	229	1412
140	230	1406
141	232	1402
142	233	1398
143	234	1393
144	235	1387
145	236	1382
146	237	1377
147	238	1372
148	239	1367
149	240	1362
150	241	1357
151	242	1353
